id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA642759,14,Mme,Arribagé,Laurence,Albi,1970-05-25,54,"Les Républicains",LES-REP,Haute-Garonne,31,3,2014-06-02,"Conseil en communication",larribage@assemblee-nationale.fr,,,,1,"3 ans",0.94,,0.962,0.227,0,2024-06-11
PA642764,16,M.,Aviragnet,Joël,Encausse-les-Thermes,1956-06-16,67,"Socialistes et apparentés",SOC-A,Haute-Garonne,31,8,2022-06-22,"Directeur d'un établissement pour l'enfance handicapée",Joel.Aviragnet@assemblee-nationale.fr,@JAviragnet,profile.php?id=100001391067319,www.joelaviragnet.com,3,"8 ans",0.07,0.17,0.956,0.314,0,2024-06-11
PA642788,16,M.,Véran,Olivier,Saint-Martin-d'Hères,1980-04-22,44,Renaissance,RE,Isère,38,1,2024-02-10,"Médecin neurologue hospitalier",olivier.veran@assemblee-nationale.fr,@olivierveran,olivier.veran.90,www.olivier-veran.fr,3,"6 ans",0.02,0.00,0.944,0.944,0,2024-06-11
PA642790,14,M.,Ribeaud,Pierre,Grenoble,1955-06-13,68,"Socialiste, écologiste et républicain",SER,Isère,38,5,2015-08-20,,pribeaud@assemblee-nationale.fr,,,,1,"2 ans",0.97,,1.000,1.000,0,2024-06-11
PA642805,14,Mme,Povéda,Régine,Villeneuve-sur-Lot,1957-08-24,66,"Socialiste, écologiste et républicain",SER,Lot-et-Garonne,47,2,2014-10-05,"Agent territorial",regine.poveda@assemblee-nationale.fr,,,,1,"3 ans",0.95,,0.929,0.952,0,2024-06-11
PA642836,14,Mme,Gosselin-Fleury,Geneviève,Octeville,1954-02-22,70,"Socialiste, écologiste et républicain",SER,Manche,50,4,2012-07-22,,genevieve.gosselin-fleury@assemblee-nationale.fr,,,,1,"5 ans",0.91,,1.000,0.986,0,2024-06-11
PA642844,14,Mme,Pichot,Sylvie,Poissy,1955-06-01,69,"Socialiste, républicain et citoyen",SRC,Mayenne,53,1,2012-07-22,"Retraitée de l'enseignement",spichot@assemblee-nationale.fr,,,,1,"2 ans",0.93,,0.986,0.986,0,2024-06-11
PA642847,16,M.,Bazin,Thibault,Nancy,1984-10-27,39,"Les Républicains",LR,Meurthe-et-Moselle,54,4,2022-06-22,"Autre cadre (secteur privé)",Thibault.Bazin@assemblee-nationale.fr,@thibault_bazin,DeputeThibaultBAZIN,www.thibaultbazin.fr,2,"7 ans",0.27,0.47,0.882,0.569,0,2024-06-11
PA642868,16,M.,Christophe,Paul,"Les Sables d'Olonne",1971-02-10,53,"Horizons et apparentés",HOR,Nord,59,14,2022-06-22,"Fonctionnaire de catégorie A",Paul.Christophe@assemblee-nationale.fr,@christophe_p,Paul-Christophe-Député-du-Nord-1387587231318843,paulchristophe.fr/,2,"7 ans",0.33,0.64,0.987,0.971,0,2024-06-11
PA642876,14,M.,Weiten,Patrick,Yutz,1954-07-01,69,"Union des démocrates et indépendants",UDI,Moselle,57,9,2016-04-16,Ingénieur,pweiten@assemblee-nationale.fr,,,,1,"1 an",0.89,,1.000,0.179,0,2024-06-11
PA642885,14,M.,Olive,Robert,Villemolaque,1950-07-16,73,"Socialiste, écologiste et républicain",SER,Pyrénées-Orientales,66,3,2014-05-10,,robert.olive@assemblee-nationale.fr,,,,1,"3 ans",0.94,,1.000,0.948,0,2024-06-11
PA642910,14,Mme,Hobert,Gilda,Sorgues,1948-12-02,75,"Radical, républicain, démocrate et progressiste",RRDP,Rhône,69,1,2014-05-10,,gilda.hobert@assemblee-nationale.fr,,,,1,"3 ans",0.89,,0.918,0.814,0,2024-06-11
PA642935,16,M.,Becht,Olivier,Strasbourg,1976-04-28,48,Renaissance,RE,Haut-Rhin,68,5,2024-02-12,Magistrat,Olivier.Becht@assemblee-nationale.fr,@becht_olivier,OlivierBecht68,www.olivierbecht.com,2,"5 ans",0.03,0.15,0.920,0.920,0,2024-06-11
PA642940,14,Mme,Carrey-Conte,Fanélie,Bègles,1980-05-16,44,"Socialiste, écologiste et républicain",SER,Paris,75,15,2012-07-22,"Cadre du secteur privé",fcarrey-conte@assemblee-nationale.fr,,,www.faneliecarreyconte.com,1,"4 ans",0.95,,0.615,0.573,0,2024-06-11
PA642962,14,Mme,"Le Vern",Marie,Bois-Guillaume,1983-01-11,41,"Socialiste, écologiste et républicain",SER,Seine-Maritime,76,6,2015-08-28,"Chargée de mission",mlevern@assemblee-nationale.fr,,,,1,"2 ans",0.93,,1.000,0.951,0,2024-06-11
PA642963,14,M.,Rousselin,Jean-Louis,,1958-04-19,66,"Non inscrit",NI,Seine-Maritime,76,7,2017-06-16,,,,,,1,"4 jours",,,,,0,2024-06-11
PA642965,14,M.,Dellerie,Jacques,Desvres,1947-01-28,77,"Socialiste, écologiste et républicain",SER,Seine-Maritime,76,9,2016-03-12,"Retraité du secteur privé",jacques.dellerie@assemblee-nationale.fr,,,,1,"1 an",0.84,,1.000,0.971,0,2024-06-11
PA642984,14,M.,Léautey,Pierre,Paris,1946-12-12,77,"Socialiste, républicain et citoyen",SRC,Seine-Maritime,76,1,2012-07-22,"Consultant en gestion",pleautey@assemblee-nationale.fr,,,www.pierre-leautey.fr,1,"2 ans",0.96,,0.988,0.988,0,2024-06-11
PA642987,14,M.,Bachelay,Guillaume,Elbeuf-sur-Seine,1974-07-13,49,"Socialiste, écologiste et républicain",SER,Seine-Maritime,76,4,2012-07-22,"Agent public",gbachelay@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.990,0,2024-06-11
PA642988,16,M.,"de Lépinau",Hervé,Boulogne-Billancourt,1969-06-08,55,"Rassemblement National",RN,Vaucluse,84,3,2022-06-22,Avocat,herve.delepinau@assemblee-nationale.fr,@HdeLepinau,CarpentrasBM,,1,"2 ans",0.27,0.32,0.965,0.335,0,2024-06-11
PA643002,14,M.,Demarthe,Pascal,Abbeville,1960-01-29,64,"Socialiste, écologiste et républicain",SER,Somme,80,1,2014-09-27,"Professeur des écoles",pascal.demarthe@assemblee-nationale.fr,,,,1,"3 ans",0.95,,0.917,0.936,0,2024-06-11
PA643004,15,M.,Labille,Grégory,Tourcoing,1968-07-10,55,"UDI et Indépendants",UDI_I,Somme,80,5,2020-10-08,"Professeur des écoles",gregory.labille@assemblee-nationale.fr,,glabille,,1,"2 ans",0.15,0.21,0.925,0.362,0,2024-06-11
PA643020,14,M.,Colas,Romain,Créteil,1979-11-22,44,"Socialiste, écologiste et républicain",SER,Essonne,91,9,2014-07-04,"Cadre d'entreprise",romain.colas@assemblee-nationale.fr,,,,1,"3 ans",0.95,,0.955,0.942,0,2024-06-11
PA643048,16,Mme,Lanlo,Virginie,Paris,1968-04-26,56,Renaissance,RE,Hauts-de-Seine,92,8,2023-08-21,"SANS PROFESSION DÉCLARÉE",virginie.lanlo@assemblee-nationale.fr,@LanloVirginie,"Virginie Lanlo (Mary)",,1,"1 an",0.37,0.29,0.990,0.990,0,2024-06-11
PA643053,14,M.,Trigance,Yannick,Boulogne-Billancourt,1962-07-13,61,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,1,2017-01-07,"Directeur général adjoint de collectivité locale",ytrigance@assemblee-nationale.fr,,,,1,"3 mois",,,,,0,2024-06-11
PA643069,14,M.,Premat,Christophe,Annecy,1976-12-07,47,"Socialiste, écologiste et républicain",SER,"Français établis hors de France",099,3,2014-05-10,Enseignant-chercheur,cpremat@assemblee-nationale.fr,,,www.christophepremat.com,1,"3 ans",0.94,,0.958,0.896,0,2024-06-11
PA643089,16,M.,Thiériot,Jean-Louis,"Paris 14ème",1969-06-26,54,"Les Républicains",LR,Seine-et-Marne,77,3,2022-06-22,Avocat,Jean-Louis.Thieriot@assemblee-nationale.fr,@JL_Thieriot,JLTHIERIOT,,2,"6 ans",0.07,0.83,0.944,0.828,0,2024-06-11
PA643103,15,M.,Ferrara,Jean-Jacques,Marseille,1967-06-16,56,"Les Républicains",LR,Corse-du-sud,2a,1,2017-06-21,Médecin,jean-jacques.ferrara@assemblee-nationale.fr,@jjferrarafb,jeanjacquesferrara,,1,"5 ans",0.08,0.48,0.949,0.254,0,2024-06-11
PA643127,15,M.,Questel,Bruno,Bourg-Achard,1966-12-21,57,"La République en Marche",LAREM,Eure,27,4,2017-06-21,Avocat,bruno.questel@assemblee-nationale.fr,@BQuestel,BQofficiel,www.brunoquestel.fr,1,"5 ans",0.31,0.57,0.996,0.996,0,2024-06-11
PA643134,16,Mme,Valentin,Isabelle,"Le Puy en Velay",1962-01-20,62,"Les Républicains",LR,Haute-Loire,43,1,2022-06-22,"Salariée agricole",Isabelle.Valentin@assemblee-nationale.fr,@isavalentin43,"Isabelle Valentin - Députée",,2,"7 ans",0.16,0.28,0.877,0.576,0,2024-06-11
PA643143,16,M.,Baptiste,Christian,Pointe-à-Pitre,1962-06-18,61,"Socialistes et apparentés",SOC-A,Guadeloupe,971,2,2022-06-22,"Directeur d'association",christian.baptiste@assemblee-nationale.fr,@ChrisBapt,,,1,"2 ans",0.17,0.44,0.991,0.310,0,2024-06-11
PA643145,15,Mme,Vainqueur-Christophe,Hélène,Trois-Rivières,1956-05-06,68,"Socialistes et apparentés",SOC,Guadeloupe,971,4,2017-06-21,Pharmacienne,helene.vainqueur@assemblee-nationale.fr,@HeleneVainqueur,helene.vainqueurchristophe,,2,"7 ans",0.10,0.30,0.972,0.205,0,2024-06-11
PA643157,16,M.,Naillet,Philippe,"St Denis Réunion",1960-08-14,63,"Socialistes et apparentés",SOC-A,Réunion,974,1,2022-06-22,"Inspecteur assurance-vie",philippe.naillet@assemblee-nationale.fr,@PNaillet,nailletphilippe,,3,"5 ans",0.18,0.21,0.974,0.306,0,2024-06-11
PA643165,14,M.,Gauquelin,Renaud,Paris,1954-11-07,69,"Socialiste, écologiste et républicain",SER,Rhône,69,7,2016-03-12,"Médecin généraliste",renaud.gauquelin@assemblee-nationale.fr,,,,1,"1 an",0.84,,0.939,0.946,0,2024-06-11
PA643175,16,Mme,Dupont,Stella,Angers,1973-11-03,50,Renaissance,RE,Maine-et-Loire,49,2,2022-06-22,Comptable,Stella.Dupont@assemblee-nationale.fr,@stelladupont,stelladupont,stelladupont.fr/,2,"7 ans",0.26,0.41,0.918,0.938,0,2024-06-11
PA643177,14,M.,Comet,David,Dax,1973-07-25,50,"Socialiste, écologiste et républicain",SER,Charente,16,1,2015-07-18,"Assistant parlementaire",david.comet@assemblee-nationale.fr,,,,1,"2 ans",0.97,,1.000,1.000,0,2024-06-11
PA643183,14,Mme,"Pernod Beaudon",Stéphanie,Bourg-en-Bresse,1978-10-13,45,"Les Républicains",LES-REP,Ain,01,3,2016-06-13,Professeur,spernodbeaudon@assemblee-nationale.fr,,,,1,"1 an",0.93,,1.000,0.167,0,2024-06-11
PA643184,16,Mme,Klinkert,Brigitte,Colmar,1956-07-22,67,Renaissance,RE,Haut-Rhin,68,1,2022-06-22,"Ancien cadre",brigitte.klinkert@assemblee-nationale.fr,@KlinkertBrigitt,,,2,"2 ans",0.32,0.57,0.997,0.997,0,2024-06-11
PA643192,16,Mme,Jourdan,Chantal,Domfront,1958-09-02,65,"Socialistes et apparentés",SOC-A,Orne,61,1,2022-06-22,Psychologue,chantal.jourdan@assemblee-nationale.fr,,profile.php?id=100009822755402,,2,"4 ans",0.30,0.18,0.992,0.341,0,2024-06-11
PA643196,14,M.,Joron,Romain,Amiens,1968-09-13,55,"Socialiste, écologiste et républicain",SER,Somme,80,2,2016-03-12,"Personnel de direction",romain.joron@assemblee-nationale.fr,,,,1,"1 an",0.95,,1.000,1.000,0,2024-06-11
PA643205,15,Mme,Lang,Anne-Christine,Mont-de-Marsan,1961-08-10,62,"La République en Marche",LAREM,Paris,75,10,2017-06-21,"Cadre territorial",anne-christine.lang@assemblee-nationale.fr,@AChristine_Lang,ACLang13,www.annechristinelang.fr,2,"8 ans",0.16,0.43,0.957,0.957,0,2024-06-11
PA643211,14,M.,Montaugé,Franck,Condom,1961-09-14,62,"Socialiste, républicain et citoyen",SRC,Gers,32,1,2013-08-03,"Sans profession déclarée",fmontauge@assemblee-nationale.fr,,,,1,"1 an",1.00,,0.967,0.967,0,2024-06-11
PA653,13,M.,Braouezec,Patrick,Paris,1950-12-11,73,"Gauche démocrate et républicaine",GDR,Seine-Saint-Denis,93,2,2007-06-20,Instituteur,pbraouezec@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA654,13,M.,Brard,Jean-Pierre,Flers,1948-02-07,76,"Gauche démocrate et républicaine",GDR,Seine-Saint-Denis,93,7,2007-06-20,Instituteur,jpbrard@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2024-06-11
PA657,12,M.,Bray,Ghislain,Nangis,1946-11-16,77,"Union pour un Mouvement Populaire",UMP,Seine-et-Marne,77,4,2002-07-19,Enseignant,gbray@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA664,12,M.,Brial,Victor,Sigave,1966-04-09,58,"Union pour un Mouvement Populaire",UMP,Wallis-et-Futuna,986,1,2003-03-24,"Directeur de société",vbrial@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2024-06-11
PA667,14,M.,Briand,Philippe,Tours,1960-10-26,63,"Les Républicains",LES-REP,Indre-et-Loire,37,5,2012-06-20,"Chef d'entreprise et assureur",pbriand@assemblee-nationale.fr,,,,3,"15 ans",0.92,,1.000,0.118,0,2024-06-11
PA670,12,M.,Briat,Jacques,Valence-d'Agen,1948-01-18,76,"Union pour un Mouvement Populaire",UMP,Tarn-et-Garonne,82,2,2002-06-19,Pharmacien,jbriat@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA672,15,M.,Bridey,Jean-Jacques,Nice,1953-05-07,71,"La République en Marche",LAREM,Val-de-Marne,94,7,2017-06-21,"Cadre supérieur du secteur privé",jean-jacques.bridey@assemblee-nationale.fr,@jjbridey94260,jjbridey,,2,"10 ans",0.40,0.97,0.990,0.990,0,2024-06-11
PA677483,16,M.,Mazars,Stéphane,Saint-Yriex-la-Perche,1969-03-25,55,Renaissance,RE,Aveyron,12,1,2022-06-22,Avocat,Stephane.Mazars@assemblee-nationale.fr,@s_mazars,StephaneMazars,,2,"7 ans",0.21,0.44,0.985,0.985,0,2024-06-11
PA680,14,M.,Brottes,François,Valence,1956-03-31,68,"Socialiste, républicain et citoyen",SRC,Isère,38,5,2012-06-20,"Directeur associé de société",fbrottes@assemblee-nationale.fr,,,www.francois-brottes.com,3,"13 ans",0.95,,0.973,0.973,0,2024-06-11
PA687214,14,M.,Berrios,Sylvain,Maisons-Alfort,1968-05-06,56,"Les Républicains",LES-REP,Val-de-Marne,94,1,2012-12-17,,sberrios@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.915,0.127,0,2024-06-11
PA688,12,M.,Brunhes,Jacques,Paris,1934-10-07,89,"Député-e-s Communistes et Républicains",CR,Hauts-de-Seine,92,1,2002-06-19,"Professeur de l'enseignement secondaire retraité",jbrunhes@assemblee-nationale.fr,,,www.jacques-brunhes.org,1,"5 ans",,,,,0,2024-06-11
PA689,15,Mme,Buffet,Marie-George,Sceaux,1949-05-07,75,"Gauche démocrate et républicaine",GDR,Seine-Saint-Denis,93,4,2017-06-21,Employée,marie-george.buffet@assemblee-nationale.fr,,yhijnk,,4,"20 ans",0.11,0.18,0.988,0.227,0,2024-06-11
PA690,13,M.,Buillard,Michel,"Papeete ",1950-09-09,73,"Union pour un Mouvement Populaire",UMP,"Polynésie française",987,1,2007-06-20,Fonctionnaire,,,,,2,"10 ans",,,,,0,2024-06-11
PA691,13,M.,Bur,Yves,Strasbourg,1951-03-10,73,"Union pour un Mouvement Populaire",UMP,Bas-Rhin,67,4,2007-06-20,Chirurgien-dentiste,ybur@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA693008,15,M.,Polutele,Napole,Mua,1964-06-25,59,"UDI, Agir et Indépendants",UDI-AGIR,Wallis-et-Futuna,986,1,2017-06-21,"Professeur d'histoire-géographie",napole.polutele@assemblee-nationale.fr,,,,2,"5 ans",0.06,1.00,1.000,0.955,0,2024-06-11
PA695,14,M.,Burroni,Vincent,Chateauneuf-les-Martigues,1947-10-01,76,"Socialiste, écologiste et républicain",SER,Bouches-du-Rhône,13,12,2012-06-20,Chimiste,vburroni@assemblee-nationale.fr,,,,1,"5 ans",0.96,,1.000,0.888,0,2024-06-11
PA695100,16,M.,Habib,Meyer,"Paris 12",1961-04-28,63,"Les Républicains",LR,"Français établis hors de France",099,8,2023-04-17,Ingénieur,Meyer.Habib@assemblee-nationale.fr,@Meyer_Habib,avecvousmeyerhabib,,3,"11 ans",0.03,0.00,0.953,0.683,0,2024-06-11
PA695511,14,M.,Costes,Jean-Louis,Agen,1963-08-23,60,"Les Républicains",LES-REP,Lot-et-Garonne,47,3,2013-06-24,"Fonctionnaire territorial",jlcostes@assemblee-nationale.fr,,,,1,"4 ans",0.97,,0.971,0.161,0,2024-06-11
PA696,14,M.,Bussereau,Dominique,Tours,1952-07-13,71,"Les Républicains",LES-REP,Charente-Maritime,17,4,2012-06-20,"Conseil en entreprises",dbussereau@assemblee-nationale.fr,,,,2,"7 ans",0.96,,0.914,0.110,0,2024-06-11
PA698,12,M.,Cabal,Christian,Hermelinghen,1943-09-27,80,"Union pour un Mouvement Populaire",UMP,Loire,42,2,2002-06-19,"Professeur de médecine au C.H.U. de Saint-Étienne",ccabal@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA702052,15,Mme,Sage,Maina,Papeete,1975-05-10,49,"Agir ensemble",AGIR-E,"Polynésie française",987,1,2017-06-21,"Consultant en communication",maina.sage@assemblee-nationale.fr,@MainaSage,MainaSageDeputee,www.mainasage.fr,2,"8 ans",0.15,0.26,0.969,0.592,0,2024-06-11
PA702053,14,M.,Degallaix,Laurent,Valenciennes,1965-09-11,58,"Union des démocrates et indépendants",UDI,Nord,59,21,2014-06-30,"Cadre bancaire",ldegallaix@assemblee-nationale.fr,,,,1,"3 ans",0.93,,0.985,0.209,0,2024-06-11
PA702054,15,M.,Claireaux,Stéphane,Saint-Pierre-et-Miquelon,1964-06-23,59,"La République en Marche",LAREM,Saint-Pierre-et-Miquelon,975,1,2017-07-22,Infographiste,stephane.claireaux@assemblee-nationale.fr,@sclaireaux,depute975,depute975.net,2,"8 ans",0.15,0.14,0.893,0.893,0,2024-06-11
PA704,13,M.,Cacheux,Alain,Valenciennes,1947-11-15,76,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nord,59,3,2007-06-20,"Ancien chargé d'études",acacheux@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA706,14,M.,Cahuzac,Jérôme,Talence,1952-06-19,71,"Socialiste, républicain et citoyen",SRC,Lot-et-Garonne,47,3,2013-04-20,Chirurgien,jcahuzac@assemblee-nationale.fr,,,,2,"5 ans",,,,,0,2024-06-11
PA707,13,M.,Caillaud,Dominique,L'Herbergement,1946-05-20,78,"Union pour un Mouvement Populaire",UMP,Vendée,85,2,2007-06-20,"Gérant de société",dcaillaud@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA709315,15,M.,Viala,Arnaud,Millau,1974-12-04,49,"Les Républicains",LR,Aveyron,12,3,2017-06-21,"Profession rattachée à l'enseignement",arnaud.viala@assemblee-nationale.fr,@arnaudviala,ArnaudViala.fr,www.arnaudviala.fr,2,"6 ans",0.16,0.21,0.887,0.304,0,2024-06-11
PA712014,16,M.,Ledoux,Vincent,"Watermael Boitsfort",1966-06-21,57,Renaissance,RE,Nord,59,10,2022-07-23,Professeur,Vincent.Ledoux@assemblee-nationale.fr,@VincentLedoux59,vincent.ledoux.313,,3,"8 ans",0.33,0.09,0.994,0.994,0,2024-06-11
PA712015,16,M.,Dive,Julien,"Saint Quentin",1985-05-21,39,"Les Républicains",LR,Aisne,02,2,2022-06-22,"Chef de projet dans l'industrie",Julien.Dive@assemblee-nationale.fr,@juliendive,,,3,"8 ans",0.18,0.23,0.871,0.720,0,2024-06-11
PA712016,14,M.,Thévenot,Pascal,Paris,1966-06-03,58,"Les Républicains",LES-REP,Yvelines,78,2,2016-03-21,"Chef d'entreprise",pthevenot@assemblee-nationale.fr,,,,1,"1 an",0.95,,0.975,0.100,0,2024-06-11
PA712422,14,Mme,Daniel,Karine,Nantes,1974-06-22,49,"Socialiste, écologiste et républicain",SER,Loire-Atlantique,44,3,2016-04-25,Économiste,kdaniel@assemblee-nationale.fr,,,,1,"1 an",0.94,,0.963,0.969,0,2024-06-11
PA713448,15,Mme,Brenier,Marine,Nice,1986-08-11,37,"Les Républicains",LR,Alpes-Maritimes,06,5,2017-06-21,Juriste,marine.brenier@assemblee-nationale.fr,@marinebrenier,marine.brenier,www.marinebrenier.fr,2,"6 ans",0.08,0.13,0.888,0.353,0,2024-06-11
PA716,13,M.,Calvet,François,Perpignan,1953-04-01,71,"Union pour un Mouvement Populaire",UMP,Pyrénées-Orientales,66,3,2007-06-20,Avocat,fcalvet@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2024-06-11
PA717151,15,Mme,"de Sarnez",Marielle,Paris,1951-03-27,73,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Paris,75,11,2017-06-21,,marielle.desarnez@assemblee-nationale.fr,@desarnez,mdesarnez,,1,"4 ans",0.07,0.78,1.000,0.980,0,2024-06-11
PA717161,16,Mme,Borne,Élisabeth,PARIS,1961-04-18,63,Renaissance,RE,Calvados,14,6,2024-02-10,"Ingénieur et cadre technique d'entreprise",elisabeth.borne@assemblee-nationale.fr,,,,1,"5 mois",0.03,,1.000,1.000,0,2024-06-11
PA717167,15,M.,Mahjoubi,Mounir,Paris,1984-03-01,40,"La République en Marche",LAREM,Paris,75,16,2019-04-28,"Autre profession libérale",mounir.mahjoubi@assemblee-nationale.fr,@mounir,mounir19eme,,1,"3 ans",0.20,0.12,0.943,0.943,0,2024-06-11
PA717379,16,M.,Maillard,Sylvain,Saint-Maur-des-Fossés,1974-04-28,50,Renaissance,RE,Paris,75,1,2022-06-22,"Industriel-Chef d'entreprise",Sylvain.Maillard@assemblee-nationale.fr,@sylvainmaillard,sylvainmaillardparis,sylvainmaillard.fr,2,"7 ans",0.54,0.65,0.996,0.996,0,2024-06-11
PA718674,16,Mme,Givernet,Olga,Saint-Germain-En-Laye,1981-10-17,42,Renaissance,RE,Ain,01,3,2022-06-22,"Ingénieure aéronautique",Olga.Givernet@assemblee-nationale.fr,@OlgaGivernet,Page-politique-dOlga-Givernet-1118292008192135,www.olga-givernet.fr,2,"7 ans",0.25,0.33,0.995,0.995,0,2024-06-11
PA718682,15,M.,Trompille,Stéphane,"Bourg en Bresse",1982-12-01,41,"La République en Marche",LAREM,Ain,01,4,2017-06-21,"Employé de banque",stephane.trompille@assemblee-nationale.fr,@S_Trompille,profile.php?id=100011273400352,,1,"5 ans",0.09,0.23,0.940,0.940,0,2024-06-11
PA718694,15,M.,Delatte,Marc,Soissons,1961-05-24,63,"La République en Marche",LAREM,Aisne,02,4,2017-06-21,Médecin,marc.delatte@assemblee-nationale.fr,@MarcDelatte,marc.delatte.aisne,,1,"5 ans",0.29,0.57,0.988,0.988,0,2024-06-11
PA718706,15,Mme,Fontaine-Domeizel,Emmanuelle,Manosque,1973-08-28,50,"La République en Marche",LAREM,Alpes-de-Haute-Provence,04,2,2017-07-22,"Infirmière libérale",Emmanuelle.Fontaine-Domeizel@assemblee-nationale.fr,,emmanuelle.fontaine.domeizel,,1,"3 ans",0.21,0.43,0.911,0.911,0,2024-06-11
PA718710,16,Mme,Boyer,Pascale,"Saint Mandé",1965-09-28,58,Renaissance,RE,Hautes-Alpes,05,1,2022-06-22,"Contremaître, agent de maîtrise",Pascale.Boyer@assemblee-nationale.fr,@PascaleBoyerEM,pascaleboyerdeputee05,pascaleboyer.fr,2,"7 ans",0.34,0.33,0.986,0.986,0,2024-06-11
PA718720,15,M.,Dufrègne,Jean-Paul,Saint-Menoux,1958-03-28,66,"Gauche démocrate et républicaine",GDR,Allier,03,1,2017-06-21,"Conseiller d'entreprise",jean-paul.dufregne@assemblee-nationale.fr,@JP_Dufregne,Dufregne2017,www.jeanpauldufregne.fr,1,"5 ans",0.27,0.45,0.987,0.129,0,2024-06-11
PA718728,15,Mme,Vanceunebrock,Laurence,Avion,1970-05-06,54,"La République en Marche",LAREM,Allier,03,2,2017-06-21,"Fonctionnaire de catégorie B",laurence.vanceunebrock-mialon@assemblee-nationale.fr,@LaurenceVanceu,LaurenceVanceunebrockMialon,laurencevanceunebrock.fr,1,"5 ans",0.12,0.10,0.894,0.894,0,2024-06-11
PA718736,15,Mme,Peyrol,Bénédicte,Vichy,1991-03-23,33,"La République en Marche",LAREM,Allier,03,3,2017-06-21,"Conseiller juridique",benedicte.peyrol@assemblee-nationale.fr,@B_Peyrol,BPeyrolREM0303,,1,"5 ans",0.26,0.52,0.987,0.987,0,2024-06-11
PA718744,15,Mme,Bagarry,Delphine,Lyon,1970-01-09,54,"Non inscrit",NI,Alpes-de-Haute-Provence,04,1,2017-06-21,Médecin,delphine.bagarry@assemblee-nationale.fr,@DBagarry,delphinebagarry04,www.delphinebagarry.fr,1,"5 ans",0.24,0.60,0.882,0.660,0,2024-06-11
PA718752,15,M.,Deguerry,Jean,,1963-11-22,60,"Non inscrit",NI,Ain,01,5,2022-06-21,,,,,,1,"0 jours",,,,,0,2024-06-11
PA718756,15,Mme,Bono-Vandorme,Aude,Soissons,1962-08-03,61,"La République en Marche",LAREM,Aisne,02,1,2017-06-21,"Profession rattachée à l'enseignement",aude.bono-vandorme@assemblee-nationale.fr,@AudeBono,ABonoVandorme,aude-bono-vandorme.fr/,1,"5 ans",0.23,0.36,0.911,0.911,0,2024-06-11
PA718768,15,Mme,"Valetta Ardisson",Alexandra,Cannes,1976-06-07,48,"La République en Marche",LAREM,Alpes-Maritimes,06,4,2017-06-21,"Coordinatrice aménagement numérique",alexandra.ardisson@assemblee-nationale.fr,@A_Ardisson,aardisson,,1,"5 ans",0.13,0.13,0.957,0.957,0,2024-06-11
PA718780,15,Mme,Trastour-Isnart,Laurence,Cagnes-sur-Mer,1972-03-06,52,"Les Républicains",LR,Alpes-Maritimes,06,6,2017-06-21,"Rédacteur territorial",laurence.trastour-isnart@assemblee-nationale.fr,@trastour2017,trastour2017,www.laurence-trastour-isnart.fr,1,"5 ans",0.17,0.26,0.883,0.286,0,2024-06-11
